DATE,ret
2/27/06,7.96
2/28/06,8
3/1/06,8.01
3/2/06,8.03
3/3/06,8.05
3/6/06,8.07
3/7/06,8.1
3/8/06,8.11
3/9/06,8.12
3/10/06,8.12
3/13/06,8.11
3/14/06,8.09
3/15/06,8.06
3/16/06,8.02
3/17/06,8.01
3/20/06,7.98
3/21/06,7.96
3/22/06,7.95
3/23/06,7.97
3/24/06,7.95
3/27/06,7.94
3/28/06,7.94
3/29/06,7.99
3/30/06,8
3/31/06,8.01
4/3/06,7.99
4/4/06,8
4/5/06,7.99
4/6/06,8.02
4/7/06,8.03
4/10/06,8.06
4/11/06,8.05
4/12/06,8.05
4/13/06,8.08
4/14/06,
4/17/06,8.07
4/18/06,8.06
4/19/06,8.06
4/20/06,8.04
4/21/06,8.03
4/24/06,8.02
4/25/06,8.03
4/26/06,8.05
4/27/06,8.04
4/28/06,8.01
4/30/06,8.05
5/1/06,8.04
5/2/06,8.03
5/3/06,8.04
5/4/06,8.04
5/5/06,8.03
5/8/06,8.02
5/9/06,8.01
5/10/06,7.99
5/11/06,8
5/12/06,8.04
5/15/06,8.04
5/16/06,8.06
5/17/06,8.14
5/18/06,8.13
5/19/06,8.11
5/22/06,8.16
5/23/06,8.17
5/24/06,8.2
5/25/06,8.18
5/26/06,8.15
5/29/06,8.15
5/30/06,8.16
5/31/06,8.23
6/1/06,8.23
6/2/06,8.2
6/5/06,8.21
6/6/06,8.25
6/7/06,8.25
6/8/06,8.26
6/9/06,8.26
6/12/06,8.25
6/13/06,8.29
6/14/06,8.39
6/15/06,8.41
6/16/06,8.41
6/19/06,8.42
6/20/06,8.46
6/21/06,8.52
6/22/06,8.54
6/23/06,8.56
6/26/06,8.6
6/27/06,8.59
6/28/06,8.6
6/29/06,8.54
6/30/06,8.5
7/3/06,8.49
7/4/06,8.49
7/5/06,8.51
7/6/06,8.51
7/7/06,8.48
7/10/06,8.45
7/11/06,8.45
7/12/06,8.45
7/13/06,8.48
7/14/06,8.51
7/17/06,8.51
7/18/06,8.52
7/19/06,8.5
7/20/06,8.47
7/21/06,8.46
7/24/06,8.47
7/25/06,8.45
7/26/06,8.42
7/27/06,8.4
7/28/06,8.39
7/31/06,8.43
8/1/06,8.41
8/2/06,8.37
8/3/06,8.36
8/4/06,8.33
8/7/06,8.33
8/8/06,8.32
8/9/06,8.32
8/10/06,8.34
8/11/06,8.35
8/14/06,8.36
8/15/06,8.32
8/16/06,8.28
8/17/06,8.26
8/18/06,8.25
8/21/06,8.26
8/22/06,8.26
8/23/06,8.26
8/24/06,8.26
8/25/06,8.26
8/28/06,8.24
8/29/06,8.23
8/30/06,8.21
8/31/06,8.24
9/1/06,8.22
9/4/06,8.22
9/5/06,8.21
9/6/06,8.2
9/7/06,8.2
9/8/06,8.19
9/11/06,8.19
9/12/06,8.17
9/13/06,8.14
9/14/06,8.14
9/15/06,8.14
9/18/06,8.15
9/19/06,8.14
9/20/06,8.13
9/21/06,8.14
9/22/06,8.14
9/25/06,8.12
9/26/06,8.1
9/27/06,8.07
9/28/06,8.07
9/29/06,8.07
9/30/06,8.08
10/2/06,8.06
10/3/06,8.05
10/4/06,8.01
10/5/06,8
10/6/06,8.02
10/9/06,8.02
10/10/06,8.03
10/11/06,8.04
10/12/06,8.02
10/13/06,8.01
10/16/06,7.98
10/17/06,7.99
10/18/06,7.97
10/19/06,7.97
10/20/06,7.98
10/23/06,7.99
10/24/06,7.99
10/25/06,7.99
10/26/06,7.96
10/27/06,7.92
10/30/06,7.91
10/31/06,7.91
11/1/06,7.86
11/2/06,7.85
11/3/06,7.85
11/6/06,7.85
11/7/06,7.81
11/8/06,7.8
11/9/06,7.77
11/10/06,7.76
11/13/06,7.75
11/14/06,7.72
11/15/06,7.7
11/16/06,7.69
11/17/06,7.69
11/20/06,7.7
11/21/06,7.74
11/22/06,7.74
11/23/06,7.74
11/24/06,7.74
11/27/06,7.74
11/28/06,7.75
11/29/06,7.7
11/30/06,7.69
12/1/06,7.65
12/4/06,7.64
12/5/06,7.59
12/6/06,7.56
12/7/06,7.55
12/8/06,7.58
12/11/06,7.57
12/12/06,7.57
12/13/06,7.6
12/14/06,7.62
12/15/06,7.6
12/18/06,7.6
12/19/06,7.6
12/20/06,7.59
12/21/06,7.57
12/22/06,7.57
12/25/06,
12/26/06,7.56
12/27/06,7.56
12/28/06,7.56
12/29/06,7.56
12/31/06,7.63
1/1/07,
1/2/07,7.62
1/3/07,7.6
1/4/07,7.59
1/5/07,7.6
1/8/07,7.61
1/9/07,7.58
1/10/07,7.58
1/11/07,7.59
1/12/07,7.59
1/15/07,7.58
1/16/07,7.55
1/17/07,7.53
1/18/07,7.51
1/19/07,7.51
1/22/07,7.48
1/23/07,7.48
1/24/07,7.46
1/25/07,7.46
1/26/07,7.49
1/29/07,7.49
1/30/07,7.52
1/31/07,7.58
2/1/07,7.53
2/2/07,7.52
2/5/07,7.5
2/6/07,7.46
2/7/07,7.42
2/8/07,7.42
2/9/07,7.41
2/12/07,7.42
2/13/07,7.42
2/14/07,7.38
2/15/07,7.33
2/16/07,7.29
2/19/07,7.29
2/20/07,7.28
2/21/07,7.26
2/22/07,7.26
2/23/07,7.26
2/26/07,7.24
2/27/07,7.33
2/28/07,7.38
3/1/07,7.41
3/2/07,7.44
3/5/07,7.52
3/6/07,7.49
3/7/07,7.43
3/8/07,7.37
3/9/07,7.37
3/12/07,7.38
3/13/07,7.43
3/14/07,7.46
3/15/07,7.43
3/16/07,7.44
3/19/07,7.43
3/20/07,7.44
3/21/07,7.42
3/22/07,7.4
3/23/07,7.4
3/26/07,7.4
3/27/07,7.41
3/28/07,7.44
3/29/07,7.43
3/30/07,7.43
3/31/07,7.49
4/2/07,7.49
4/3/07,7.49
4/4/07,7.5
4/5/07,7.5
4/6/07,
4/9/07,7.5
4/10/07,7.5
4/11/07,7.49
4/12/07,7.48
4/13/07,7.48
4/16/07,7.44
4/17/07,7.41
4/18/07,7.38
4/19/07,7.37
4/20/07,7.34
4/23/07,7.32
4/24/07,7.3
4/25/07,7.3
4/26/07,7.3
4/27/07,7.31
4/30/07,7.35
5/1/07,7.37
5/2/07,7.35
5/3/07,7.34
5/4/07,7.33
5/7/07,7.32
5/8/07,7.32
5/9/07,7.31
5/10/07,7.3
5/11/07,7.3
5/14/07,7.3
5/15/07,7.28
5/16/07,7.29
5/17/07,7.31
5/18/07,7.31
5/21/07,7.29
5/22/07,7.3
5/23/07,7.3
5/24/07,7.31
5/25/07,7.31
5/28/07,
5/29/07,7.32
5/30/07,7.34
5/31/07,7.37
6/1/07,7.38
6/4/07,7.39
6/5/07,7.41
6/6/07,7.46
6/7/07,7.56
6/8/07,7.61
6/11/07,7.61
6/12/07,7.7
6/13/07,7.7
6/14/07,7.69
6/15/07,7.65
6/18/07,7.63
6/19/07,7.65
6/20/07,7.68
6/21/07,7.77
6/22/07,7.77
6/25/07,7.81
6/26/07,7.83
6/27/07,7.89
6/28/07,7.89
6/29/07,7.87
6/30/07,7.98
7/2/07,7.99
7/3/07,8
7/4/07,8
7/5/07,8.03
7/6/07,8.05
7/9/07,8.05
7/10/07,8.11
7/11/07,8.19
7/12/07,8.15
7/13/07,8.12
7/16/07,8.07
7/17/07,8.09
7/18/07,8.17
7/19/07,8.18
7/20/07,8.28
7/23/07,8.36
7/24/07,8.51
7/25/07,8.56
7/26/07,8.83
7/27/07,8.99
7/30/07,8.99
7/31/07,8.9
8/1/07,8.98
8/2/07,8.89
8/3/07,8.88
8/6/07,8.95
8/7/07,8.9
8/8/07,8.74
8/9/07,8.76
8/10/07,8.83
8/13/07,8.79
8/14/07,8.81
8/15/07,8.87
8/16/07,9.05
8/17/07,9
8/20/07,8.97
8/21/07,8.95
8/22/07,8.89
8/23/07,8.83
8/24/07,8.82
8/27/07,8.8
8/28/07,8.84
8/29/07,8.86
8/30/07,8.84
8/31/07,8.96
9/3/07,8.96
9/4/07,8.95
9/5/07,8.91
9/6/07,8.91
9/7/07,8.91
9/10/07,8.93
9/11/07,8.94
9/12/07,8.93
9/13/07,8.9
9/14/07,8.89
9/17/07,8.84
9/18/07,8.76
9/19/07,8.63
9/20/07,8.67
9/21/07,8.59
9/24/07,8.52
9/25/07,8.56
9/26/07,8.52
9/27/07,8.5
9/28/07,8.51
9/30/07,8.55
10/1/07,8.54
10/2/07,8.52
10/3/07,8.5
10/4/07,8.47
10/5/07,8.46
10/8/07,8.46
10/9/07,8.41
10/10/07,8.38
10/11/07,8.34
10/12/07,8.34
10/15/07,8.31
10/16/07,8.37
10/17/07,8.4
10/18/07,8.49
10/19/07,8.54
10/22/07,8.57
10/23/07,8.52
10/24/07,8.53
10/25/07,8.53
10/26/07,8.55
10/29/07,8.55
10/30/07,8.55
10/31/07,8.63
11/1/07,8.66
11/2/07,8.69
11/5/07,8.75
11/6/07,8.76
11/7/07,8.81
11/8/07,8.88
11/9/07,8.95
11/12/07,8.95
11/13/07,9.05
11/14/07,9.03
11/15/07,9.12
11/16/07,9.22
11/19/07,9.37
11/20/07,9.44
11/21/07,9.51
11/22/07,9.52
11/23/07,9.48
11/26/07,9.44
11/27/07,9.5
11/28/07,9.43
11/29/07,9.35
11/30/07,9.37
12/3/07,9.34
12/4/07,9.4
12/5/07,9.38
12/6/07,9.4
12/7/07,9.37
12/10/07,9.33
12/11/07,9.27
12/12/07,9.31
12/13/07,9.36
12/14/07,9.39
12/17/07,9.39
12/18/07,9.4
12/19/07,9.4
12/20/07,9.43
12/21/07,9.47
12/24/07,9.48
12/25/07,
12/26/07,9.49
12/27/07,9.47
12/28/07,9.44
12/31/07,9.53
1/1/08,
1/2/08,9.54
1/3/08,9.61
1/4/08,9.72
1/7/08,9.79
1/8/08,9.91
1/9/08,10.08
1/10/08,10.05
1/11/08,10.01
1/14/08,9.98
1/15/08,9.99
1/16/08,10.08
1/17/08,10.16
1/18/08,10.19
1/21/08,10.19
1/22/08,10.33
1/23/08,10.35
1/24/08,10.23
1/25/08,10.05
1/28/08,10.08
1/29/08,9.98
1/30/08,9.98
1/31/08,10.03
2/1/08,9.98
2/4/08,9.97
2/5/08,10.03
2/6/08,10.07
2/7/08,10.17
2/8/08,10.25
2/11/08,10.34
2/12/08,10.39
2/13/08,10.39
2/14/08,10.34
2/15/08,10.37
2/18/08,10.37
2/19/08,10.44
2/20/08,10.5
2/21/08,10.45
2/22/08,10.45
2/25/08,10.43
2/26/08,10.34
2/27/08,10.33
2/28/08,10.38
2/29/08,10.49
3/3/08,10.56
3/4/08,10.59
3/5/08,10.59
3/6/08,10.62
3/7/08,10.68
3/10/08,10.74
3/11/08,10.83
3/12/08,10.89
3/13/08,11.04
3/14/08,10.99
3/17/08,11.12
3/18/08,11.06
3/19/08,10.95
3/20/08,10.97
3/21/08,
3/24/08,10.88
3/25/08,10.77
3/26/08,10.76
3/27/08,10.74
3/28/08,10.74
3/31/08,10.9
4/1/08,10.86
4/2/08,10.77
4/3/08,10.71
4/4/08,10.58
4/7/08,10.46
4/8/08,10.48
4/9/08,10.5
4/10/08,10.57
4/11/08,10.55
4/14/08,10.56
4/15/08,10.53
4/16/08,10.48
4/17/08,10.45
4/18/08,10.28
4/21/08,10.24
4/22/08,10.2
4/23/08,10.18
4/24/08,10.18
4/25/08,10.15
4/28/08,10.12
4/29/08,10.11
4/30/08,10.07
5/1/08,10.02
5/2/08,9.95
5/5/08,9.95
5/6/08,10.02
5/7/08,10.01
5/8/08,10.03
5/9/08,10.07
5/12/08,10.09
5/13/08,10.11
5/14/08,10.05
5/15/08,9.99
5/16/08,9.94
5/19/08,9.89
5/20/08,9.89
5/21/08,9.92
5/22/08,9.99
5/23/08,10
5/26/08,10
5/27/08,10.11
5/28/08,10.1
5/29/08,10.12
5/30/08,10.1
5/31/08,10.09
6/2/08,10.12
6/3/08,10.15
6/4/08,10.18
6/5/08,10.1
6/6/08,10.06
6/9/08,10.11
6/10/08,10.16
6/11/08,10.18
6/12/08,10.22
6/13/08,10.23
6/16/08,10.2
6/17/08,10.18
6/18/08,10.22
6/19/08,10.29
6/20/08,10.38
6/23/08,10.49
6/24/08,10.66
6/25/08,10.67
6/26/08,10.79
6/27/08,10.9
6/30/08,10.83
7/1/08,10.95
7/2/08,10.96
7/3/08,11.06
7/4/08,11.06
7/7/08,11.12
7/8/08,11.19
7/9/08,11.09
7/10/08,11.15
7/11/08,11.3
7/14/08,11.21
7/15/08,11.33
7/16/08,11.35
7/17/08,11.26
7/18/08,11.19
7/21/08,11.1
7/22/08,11.16
7/23/08,11.09
7/24/08,11.1
7/25/08,11.15
7/28/08,11.24
7/29/08,11.3
7/30/08,11.29
7/31/08,11.39
8/1/08,11.48
8/4/08,11.52
8/5/08,11.52
8/6/08,11.49
8/7/08,11.46
8/8/08,11.48
8/11/08,11.46
8/12/08,11.4
8/13/08,11.42
8/14/08,11.39
8/15/08,11.35
8/18/08,11.36
8/19/08,11.43
8/20/08,11.45
8/21/08,11.49
8/22/08,11.5
8/25/08,11.49
8/26/08,11.48
8/27/08,11.48
8/28/08,11.47
8/29/08,11.46
8/31/08,11.54
9/1/08,11.54
9/2/08,11.52
9/3/08,11.53
9/4/08,11.55
9/5/08,11.58
9/8/08,11.52
9/9/08,11.53
9/10/08,11.58
9/11/08,11.62
9/12/08,11.62
9/15/08,11.8
9/16/08,12.09
9/17/08,12.29
9/18/08,12.48
9/19/08,12.31
9/22/08,12.35
9/23/08,12.52
9/24/08,12.69
9/25/08,13.01
9/26/08,13.34
9/29/08,13.56
9/30/08,14.03
10/1/08,14.21
10/2/08,14.8
10/3/08,15.04
10/6/08,15.6
10/7/08,15.79
10/8/08,16.35
10/9/08,16.86
10/10/08,18.26
10/13/08,18.27
10/14/08,17.59
10/15/08,18.15
10/16/08,18.67
10/17/08,18.91
10/20/08,18.7
10/21/08,18.63
10/22/08,18.76
10/23/08,19.01
10/24/08,19.44
10/27/08,19.61
10/28/08,19.55
10/29/08,19.08
10/30/08,18.83
10/31/08,19.08
11/3/08,19.09
11/4/08,18.85
11/5/08,18.71
11/6/08,18.81
11/7/08,18.99
11/10/08,19
11/11/08,19.01
11/12/08,19.35
11/13/08,19.61
11/14/08,19.66
11/17/08,19.86
11/18/08,20.27
11/19/08,20.81
11/20/08,21.51
11/21/08,21.99
11/24/08,22.12
11/25/08,21.92
11/26/08,21.76
11/27/08,21.77
11/28/08,21.72
11/30/08,21.81
12/1/08,21.92
12/2/08,21.89
12/3/08,22.05
12/4/08,22.12
12/5/08,22.45
12/8/08,22.38
12/9/08,22.25
12/10/08,22.34
12/11/08,22.53
12/12/08,22.86
12/15/08,23.26
12/16/08,22.78
12/17/08,22.4
12/18/08,22
12/19/08,21.78
12/22/08,21.58
12/23/08,21.24
12/24/08,21.26
12/25/08,
12/26/08,20.96
12/29/08,20.61
12/30/08,19.84
12/31/08,19.57
1/1/09,
1/2/09,19.46
1/5/09,19.05
1/6/09,18.32
1/7/09,18.04
1/8/09,18.24
1/9/09,18.18
1/12/09,18.13
1/13/09,18.27
1/14/09,18.25
1/15/09,18.37
1/16/09,18.27
1/19/09,18.29
1/20/09,18.28
1/21/09,18.36
1/22/09,18.36
1/23/09,18.45
1/26/09,18.47
1/27/09,18.42
1/28/09,18.17
1/29/09,18.12
1/30/09,18.14
1/31/09,18.18
2/2/09,18.22
2/3/09,18.22
2/4/09,18.13
2/5/09,18.09
2/6/09,18.07
2/9/09,18.04
2/10/09,17.95
2/11/09,18.01
2/12/09,18.06
2/13/09,18.14
2/16/09,17.99
2/17/09,18.21
2/18/09,18.44
2/19/09,18.42
2/20/09,18.63
2/23/09,18.73
2/24/09,19.13
2/25/09,19.21
2/26/09,19.24
2/27/09,19.43
2/28/09,19.47
3/2/09,19.8
3/3/09,20.08
3/4/09,20.34
3/5/09,20.5
3/6/09,20.6
3/9/09,20.85
3/10/09,20.78
3/11/09,20.42
3/12/09,20.29
3/13/09,20.01
3/16/09,19.64
3/17/09,19.64
3/18/09,19.61
3/19/09,19.46
3/20/09,19.46
3/23/09,19.31
3/24/09,19.21
3/25/09,19.11
3/26/09,18.88
3/27/09,18.56
3/30/09,18.64
3/31/09,18.73
4/1/09,18.8
4/2/09,18.56
4/3/09,18.45
4/6/09,18.38
4/7/09,18.36
4/8/09,18.24
4/9/09,18.13
4/10/09,
4/13/09,18
4/14/09,17.64
4/15/09,17.51
4/16/09,17.27
4/17/09,16.99
4/20/09,17.02
4/21/09,17.26
4/22/09,17.23
4/23/09,17.1
4/24/09,16.86
4/27/09,16.82
4/28/09,16.77
4/29/09,16.5
4/30/09,15.54
5/1/09,15.45
5/4/09,15.33
5/5/09,15.2
5/6/09,15.05
5/7/09,14.75
5/8/09,14.62
5/11/09,14.68
5/12/09,14.73
5/13/09,14.87
5/14/09,14.92
5/15/09,14.93
5/18/09,14.93
5/19/09,14.81
5/20/09,14.53
5/21/09,14.49
5/22/09,14.38
5/25/09,14.39
5/26/09,14.38
5/27/09,14.29
5/28/09,14.17
5/29/09,14.05
5/31/09,14.02
6/1/09,13.86
6/2/09,13.66
6/3/09,13.57
6/4/09,13.53
6/5/09,13.47
6/8/09,13.43
6/9/09,13.36
6/10/09,13.26
6/11/09,13.2
6/12/09,13.13
6/15/09,13.04
6/16/09,13.09
6/17/09,13.3
6/18/09,13.47
6/19/09,13.44
6/22/09,13.52
6/23/09,13.6
6/24/09,13.61
6/25/09,13.56
6/26/09,13.53
6/29/09,13.49
6/30/09,13.06
7/1/09,13
7/2/09,12.94
7/3/09,12.95
7/6/09,13.01
7/7/09,13
7/8/09,13.07
7/9/09,13.13
7/10/09,13.13
7/13/09,13.19
7/14/09,13.09
7/15/09,13
7/16/09,13.01
7/17/09,12.91
7/20/09,12.8
7/21/09,12.64
7/22/09,12.59
7/23/09,12.45
7/24/09,12.34
7/27/09,12.22
7/28/09,12.15
7/29/09,12.06
7/30/09,11.93
7/31/09,11.73
8/3/09,11.63
8/4/09,11.54
8/5/09,11.48
8/6/09,11.42
8/7/09,11.38
8/10/09,11.3
8/11/09,11.31
8/12/09,11.42
8/13/09,11.46
8/14/09,11.44
8/17/09,11.6
8/18/09,11.65
8/19/09,11.66
8/20/09,11.67
8/21/09,11.64
8/24/09,11.59
8/25/09,11.54
8/26/09,11.52
8/27/09,11.49
8/28/09,11.45
8/31/09,11.47
9/1/09,11.49
9/2/09,11.47
9/3/09,11.45
9/4/09,11.44
9/7/09,11.45
9/8/09,11.39
9/9/09,11.33
9/10/09,11.18
9/11/09,11.04
9/14/09,10.88
9/15/09,10.69
9/16/09,10.48
9/17/09,10.41
9/18/09,10.38
9/21/09,10.4
9/22/09,10.31
9/23/09,10.21
9/24/09,10.17
9/25/09,10.17
9/28/09,10.2
9/29/09,10.16
9/30/09,10.21
10/1/09,10.28
10/2/09,10.38
10/5/09,10.34
10/6/09,10.25
10/7/09,10.24
10/8/09,10.19
10/9/09,10.18
10/12/09,10.19
10/13/09,10.16
10/14/09,10.05
10/15/09,10.03
10/16/09,9.99
10/19/09,9.96
10/20/09,9.9
10/21/09,9.88
10/22/09,9.86
10/23/09,9.84
10/26/09,9.8
10/27/09,9.82
10/28/09,9.88
10/29/09,9.93
10/30/09,9.91
10/31/09,9.95
11/2/09,9.97
11/3/09,10.02
11/4/09,10
11/5/09,9.98
11/6/09,9.97
11/9/09,9.94
11/10/09,9.88
11/11/09,9.88
11/12/09,9.87
11/13/09,9.84
11/16/09,9.77
11/17/09,9.75
11/18/09,9.74
11/19/09,9.75
11/20/09,9.76
11/23/09,9.74
11/24/09,9.71
11/25/09,9.7
11/26/09,9.7
11/27/09,9.69
11/30/09,9.72
12/1/09,9.7
12/2/09,9.66
12/3/09,9.61
12/4/09,9.57
12/7/09,9.53
12/8/09,9.52
12/9/09,9.49
12/10/09,9.46
12/11/09,9.42
12/14/09,9.32
12/15/09,9.27
12/16/09,9.22
12/17/09,9.19
12/18/09,9.18
12/21/09,9.18
12/22/09,9.16
12/23/09,9.13
12/24/09,9.13
12/25/09,
12/28/09,9.13
12/29/09,9.11
12/30/09,9.09
12/31/09,9.08
1/1/10,
1/4/10,9.01
1/5/10,8.89
1/6/10,8.78
1/7/10,8.66
1/8/10,8.63
1/11/10,8.59
1/12/10,8.59
1/13/10,8.6
1/14/10,8.56
1/15/10,8.57
1/18/10,8.57
1/19/10,8.6
1/20/10,8.62
1/21/10,8.65
1/22/10,8.75
1/25/10,8.83
1/26/10,8.85
1/27/10,8.84
1/28/10,8.83
1/29/10,8.83
1/31/10,8.94
2/1/10,8.97
2/2/10,8.96
2/3/10,8.93
2/4/10,8.96
2/5/10,9.11
2/8/10,9.19
2/9/10,9.26
2/10/10,9.36
2/11/10,9.42
2/12/10,9.44
2/15/10,9.41
2/16/10,9.39
2/17/10,9.25
2/18/10,9.15
2/19/10,9.07
2/22/10,9.01
2/23/10,9.02
2/24/10,9
2/25/10,9.01
2/26/10,8.98
2/28/10,9.08
3/1/10,9.05
3/2/10,8.97
3/3/10,8.92
3/4/10,8.88
3/5/10,8.82
3/8/10,8.74
3/9/10,8.69
3/10/10,8.64
3/11/10,8.65
3/12/10,8.62
3/15/10,8.61
3/16/10,8.6
3/17/10,8.56
3/18/10,8.51
3/19/10,8.5
3/22/10,8.51
3/23/10,8.49
3/24/10,8.47
3/25/10,8.46
3/26/10,8.43
3/29/10,8.42
3/30/10,8.4
3/31/10,8.48
4/1/10,8.49
4/2/10,
4/5/10,8.46
4/6/10,8.44
4/7/10,8.41
4/8/10,8.41
4/9/10,8.39
4/12/10,8.34
4/13/10,8.3
4/14/10,8.24
4/15/10,8.16
4/16/10,8.14
4/19/10,8.19
4/20/10,8.16
4/21/10,8.12
4/22/10,8.11
4/23/10,8.1
4/26/10,8.06
4/27/10,8.07
4/28/10,8.11
4/29/10,8.09
4/30/10,8.13
5/3/10,8.14
5/4/10,8.17
5/5/10,8.32
5/6/10,8.53
5/7/10,8.78
5/10/10,8.64
5/11/10,8.72
5/12/10,8.59
5/13/10,8.54
5/14/10,8.61
5/17/10,8.67
5/18/10,8.68
5/19/10,8.81
5/20/10,9.06
5/21/10,9.14
5/24/10,9.1
5/25/10,9.34
5/26/10,9.24
5/27/10,9.14
5/28/10,9.09
5/31/10,9.21
6/1/10,9.26
6/2/10,9.3
6/3/10,9.22
6/4/10,9.26
6/7/10,9.29
6/8/10,9.37
6/9/10,9.38
6/10/10,9.42
6/11/10,9.41
6/14/10,9.32
6/15/10,9.24
6/16/10,9.15
6/17/10,9.02
6/18/10,8.96
6/21/10,8.83
6/22/10,8.84
6/23/10,8.86
6/24/10,8.92
6/25/10,8.92
6/28/10,8.88
6/29/10,8.96
6/30/10,9.02
7/1/10,9.05
7/2/10,9.04
7/5/10,9.04
7/6/10,9
7/7/10,8.99
7/8/10,8.89
7/9/10,8.83
7/12/10,8.79
7/13/10,8.69
7/14/10,8.6
7/15/10,8.58
7/16/10,8.58
7/19/10,8.6
7/20/10,8.59
7/21/10,8.52
7/22/10,8.46
7/23/10,8.44
7/26/10,8.39
7/27/10,8.33
7/28/10,8.31
7/29/10,8.3
7/30/10,8.29
7/31/10,8.33
8/2/10,8.31
8/3/10,8.26
8/4/10,8.24
8/5/10,8.23
8/6/10,8.21
8/9/10,8.2
8/10/10,8.22
8/11/10,8.33
8/12/10,8.42
8/13/10,8.43
8/16/10,8.38
8/17/10,8.34
8/18/10,8.31
8/19/10,8.3
8/20/10,8.34
8/23/10,8.33
8/24/10,8.36
8/25/10,8.4
8/26/10,8.38
8/27/10,8.38
8/30/10,8.36
8/31/10,8.42
9/1/10,8.37
9/2/10,8.32
9/3/10,8.29
9/6/10,8.28
9/7/10,8.26
9/8/10,8.22
9/9/10,8.19
9/10/10,8.12
9/13/10,8.04
9/14/10,7.98
9/15/10,7.95
9/16/10,7.91
9/17/10,7.89
9/20/10,7.87
9/21/10,7.84
9/22/10,7.85
9/23/10,7.88
9/24/10,7.86
9/27/10,7.84
9/28/10,7.79
9/29/10,7.75
9/30/10,7.78
10/1/10,7.73
10/4/10,7.7
10/5/10,7.63
10/6/10,7.56
10/7/10,7.52
10/8/10,7.49
10/11/10,7.49
10/12/10,7.48
10/13/10,7.41
10/14/10,7.42
