DATE,ret
10/15/10,7.43
10/18/10,7.43
10/19/10,7.43
10/20/10,7.45
10/21/10,7.42
10/22/10,7.4
10/25/10,7.35
10/26/10,7.31
10/27/10,7.3
10/28/10,7.27
10/29/10,7.27
10/31/10,7.43
11/1/10,7.44
11/2/10,7.41
11/3/10,7.38
11/4/10,7.25
11/5/10,7.2
11/8/10,7.19
11/9/10,7.18
11/10/10,7.25
11/11/10,7.25
11/12/10,7.36
11/15/10,7.4
11/16/10,7.59
11/17/10,7.58
11/18/10,7.52
11/19/10,7.54
11/22/10,7.56
11/23/10,7.66
11/24/10,7.68
11/25/10,7.68
11/26/10,7.66
11/29/10,7.71
11/30/10,7.93
12/1/10,7.88
12/2/10,7.82
12/3/10,7.79
12/6/10,7.74
12/7/10,7.69
12/8/10,7.71
12/9/10,7.71
12/10/10,7.7
12/13/10,7.69
12/14/10,7.66
12/15/10,7.69
12/16/10,7.7
12/17/10,7.68
12/20/10,7.67
12/21/10,7.64
12/22/10,7.62
12/23/10,7.6
12/24/10,7.6
12/27/10,7.59
12/28/10,7.58
12/29/10,7.55
12/30/10,7.5
12/31/10,7.6
1/3/11,7.52
1/4/11,7.48
1/5/11,7.45
1/6/11,7.41
1/7/11,7.41
1/10/11,7.42
1/11/11,7.39
1/12/11,7.35
1/13/11,7.31
1/14/11,7.27
1/17/11,7.26
1/18/11,7.26
1/19/11,7.26
1/20/11,7.28
1/21/11,7.27
1/24/11,7.24
1/25/11,7.2
1/26/11,7.19
1/27/11,7.15
1/28/11,7.14
1/31/11,7.24
2/1/11,7.21
2/2/11,7.18
2/3/11,7.16
2/4/11,7.12
2/7/11,7.1
2/8/11,7.07
2/9/11,7.07
2/10/11,7.09
2/11/11,7.09
2/14/11,7.05
2/15/11,7.04
2/16/11,7.02
2/17/11,6.98
2/18/11,6.95
2/21/11,6.94
2/22/11,6.96
2/23/11,6.99
2/24/11,7.03
2/25/11,7
2/28/11,7.09
3/1/11,7.06
3/2/11,7.06
3/3/11,7.05
3/4/11,7.05
3/7/11,7.05
3/8/11,7.04
3/9/11,7.04
3/10/11,7.1
3/11/11,7.13
3/14/11,7.12
3/15/11,7.27
3/16/11,7.24
3/17/11,7.21
3/18/11,7.16
3/21/11,7.13
3/22/11,7.12
3/23/11,7.13
3/24/11,7.12
3/25/11,7.12
3/28/11,7.11
3/29/11,7.12
3/30/11,7.11
3/31/11,7.17
4/1/11,7.13
4/4/11,7.09
4/5/11,7.1
4/6/11,7.06
4/7/11,7.03
4/8/11,7.01
4/11/11,7.01
4/12/11,7.03
4/13/11,7.01
4/14/11,6.99
4/15/11,6.99
4/18/11,6.99
4/19/11,7
4/20/11,6.96
4/21/11,6.95
4/22/11,
4/25/11,6.94
4/26/11,6.92
4/27/11,6.91
4/28/11,6.9
4/29/11,6.87
4/30/11,6.96
5/2/11,6.93
5/3/11,6.93
5/4/11,6.91
5/5/11,6.9
5/6/11,6.89
5/9/11,6.88
5/10/11,6.87
5/11/11,6.85
5/12/11,6.87
5/13/11,6.86
5/16/11,6.81
5/17/11,6.82
5/18/11,6.84
5/19/11,6.84
5/20/11,6.84
5/23/11,6.88
5/24/11,6.89
5/25/11,6.9
5/26/11,6.92
5/27/11,6.92
5/30/11,6.92
5/31/11,7.03
6/1/11,7.01
6/2/11,7.06
6/3/11,7.11
6/6/11,7.12
6/7/11,7.14
6/8/11,7.19
6/9/11,7.24
6/10/11,7.26
6/13/11,7.32
6/14/11,7.31
6/15/11,7.33
6/16/11,7.42
6/17/11,7.44
6/20/11,7.48
6/21/11,7.47
6/22/11,7.44
6/23/11,7.49
6/24/11,7.49
6/27/11,7.53
6/28/11,7.53
6/29/11,7.47
6/30/11,7.44
7/1/11,7.4
7/4/11,7.4
7/5/11,7.35
7/6/11,7.35
7/7/11,7.29
7/8/11,7.26
7/11/11,7.34
7/12/11,7.37
7/13/11,7.32
7/14/11,7.28
7/15/11,7.26
7/18/11,7.28
7/19/11,7.28
7/20/11,7.23
7/21/11,7.2
7/22/11,7.16
7/25/11,7.16
7/26/11,7.13
7/27/11,7.14
7/28/11,7.16
7/29/11,7.17
7/31/11,7.25
8/1/11,7.25
8/2/11,7.32
8/3/11,7.39
8/4/11,7.57
8/5/11,7.75
8/8/11,8.2
8/9/11,8.41
8/10/11,8.49
8/11/11,8.67
8/12/11,8.52
8/15/11,8.35
8/16/11,8.31
8/17/11,8.25
8/18/11,8.36
8/19/11,8.43
8/22/11,8.47
8/23/11,8.63
8/24/11,8.7
8/25/11,8.64
8/26/11,8.67
8/29/11,8.61
8/30/11,8.55
8/31/11,8.51
9/1/11,8.42
9/2/11,8.43
9/5/11,8.43
9/6/11,8.63
9/7/11,8.54
9/8/11,8.51
9/9/11,8.54
9/12/11,8.71
9/13/11,8.73
9/14/11,8.67
9/15/11,8.65
9/16/11,8.61
9/19/11,8.66
9/20/11,8.64
9/21/11,8.66
9/22/11,8.9
9/23/11,9.03
9/26/11,9.09
9/27/11,9.09
9/28/11,9.18
9/29/11,9.29
9/30/11,9.54
10/3/11,9.75
10/4/11,10.13
10/5/11,10.09
10/6/11,9.89
10/7/11,9.78
10/10/11,9.79
10/11/11,9.64
10/12/11,9.4
10/13/11,9.33
10/14/11,9.19
10/17/11,9.13
10/18/11,9.11
10/19/11,8.94
10/20/11,8.89
10/21/11,8.73
10/24/11,8.61
10/25/11,8.51
10/26/11,8.48
10/27/11,8.23
10/28/11,8.18
10/31/11,8.29
11/1/11,8.53
11/2/11,8.45
11/3/11,8.38
11/4/11,8.37
11/7/11,8.38
11/8/11,8.36
11/9/11,8.54
11/10/11,8.58
11/11/11,8.57
11/14/11,8.53
11/15/11,8.6
11/16/11,8.63
11/17/11,8.68
11/18/11,8.72
11/21/11,8.87
11/22/11,8.96
11/23/11,9.05
11/24/11,9.05
11/25/11,9.08
11/28/11,9.01
11/29/11,9.03
11/30/11,8.94
12/1/11,8.87
12/2/11,8.78
12/5/11,8.69
12/6/11,8.66
12/7/11,8.63
12/8/11,8.62
12/9/11,8.64
12/12/11,8.68
12/13/11,8.66
12/14/11,8.66
12/15/11,8.66
12/16/11,8.64
12/19/11,8.63
12/20/11,8.58
12/21/11,8.56
12/22/11,8.53
12/23/11,8.51
12/26/11,
12/27/11,8.5
12/28/11,8.47
12/29/11,8.41
12/30/11,8.41
12/31/11,8.29
1/2/12,
1/3/12,8.17
1/4/12,8.13
1/5/12,8.12
1/6/12,8.09
1/9/12,8.07
1/10/12,8.02
1/11/12,8.02
1/12/12,8
1/13/12,8.04
1/16/12,7.99
1/17/12,7.99
1/18/12,7.96
1/19/12,7.85
1/20/12,7.82
1/23/12,7.76
1/24/12,7.76
1/25/12,7.7
1/26/12,7.59
1/27/12,7.57
1/30/12,7.61
1/31/12,7.57
2/1/12,7.52
2/2/12,7.51
2/3/12,7.47
2/6/12,7.46
2/7/12,7.43
2/8/12,7.37
2/9/12,7.37
2/10/12,7.4
2/13/12,7.35
2/14/12,7.31
2/15/12,7.31
2/16/12,7.36
2/17/12,7.31
2/20/12,7.31
2/21/12,7.27
2/22/12,7.25
2/23/12,7.2
2/24/12,7.11
2/27/12,7.11
2/28/12,7.06
2/29/12,7.09
3/1/12,7.09
3/2/12,7.08
3/5/12,7.14
3/6/12,7.33
3/7/12,7.29
3/8/12,7.25
3/9/12,7.24
3/12/12,7.22
3/13/12,7.17
3/14/12,7.15
3/15/12,7.19
3/16/12,7.19
3/19/12,7.19
3/20/12,7.21
3/21/12,7.2
3/22/12,7.24
3/23/12,7.23
3/26/12,7.2
3/27/12,7.17
3/28/12,7.18
3/29/12,7.24
3/30/12,7.21
3/31/12,7.29
4/2/12,7.26
4/3/12,7.26
4/4/12,7.29
4/5/12,7.31
4/6/12,
4/9/12,7.39
4/10/12,7.43
4/11/12,7.43
4/12/12,7.38
4/13/12,7.37
4/16/12,7.32
4/17/12,7.27
4/18/12,7.26
4/19/12,7.25
4/20/12,7.23
4/23/12,7.26
4/24/12,7.22
4/25/12,7.14
4/26/12,7.13
4/27/12,7.07
4/30/12,7.11
5/1/12,7.06
5/2/12,7.04
5/3/12,7
5/4/12,6.98
5/7/12,6.99
5/8/12,7.01
5/9/12,7.06
5/10/12,7.03
5/11/12,7.03
5/14/12,7.08
5/15/12,7.12
5/16/12,7.19
5/17/12,7.39
5/18/12,7.47
5/21/12,7.59
5/22/12,7.54
5/23/12,7.6
5/24/12,7.6
5/25/12,7.59
5/28/12,7.59
5/29/12,7.55
5/30/12,7.61
5/31/12,7.85
6/1/12,7.99
6/4/12,8.05
6/5/12,8.12
6/6/12,8.01
6/7/12,7.9
6/8/12,7.89
6/11/12,7.81
6/12/12,7.86
6/13/12,7.84
6/14/12,7.78
6/15/12,7.74
6/18/12,7.71
6/19/12,7.57
6/20/12,7.49
6/21/12,7.46
6/22/12,7.49
6/25/12,7.53
6/26/12,7.51
6/27/12,7.45
6/28/12,7.42
6/29/12,7.3
6/30/12,7.4
7/2/12,7.34
7/3/12,7.32
7/4/12,7.31
7/5/12,7.3
7/6/12,7.31
7/9/12,7.29
7/10/12,7.24
7/11/12,7.21
7/12/12,7.25
7/13/12,7.25
7/16/12,7.21
7/17/12,7.19
7/18/12,7.14
7/19/12,7.08
7/20/12,7.08
7/23/12,7.16
7/24/12,7.16
7/25/12,7.16
7/26/12,7.13
7/27/12,7.09
7/30/12,7.02
7/31/12,6.98
8/1/12,6.95
8/2/12,6.95
8/3/12,6.9
8/6/12,6.86
8/7/12,6.84
8/8/12,6.83
8/9/12,6.85
8/10/12,6.89
8/13/12,6.88
8/14/12,6.88
8/15/12,6.9
8/16/12,6.93
8/17/12,6.91
8/20/12,6.88
8/21/12,6.84
8/22/12,6.82
8/23/12,6.79
8/24/12,6.8
8/27/12,6.77
8/28/12,6.77
8/29/12,6.74
8/30/12,6.73
8/31/12,6.82
9/3/12,6.82
9/4/12,6.8
9/5/12,6.77
9/6/12,6.72
9/7/12,6.64
9/10/12,6.6
9/11/12,6.56
9/12/12,6.47
9/13/12,6.43
9/14/12,6.31
9/17/12,6.32
9/18/12,6.3
9/19/12,6.3
9/20/12,6.34
9/21/12,6.36
9/24/12,6.42
9/25/12,6.46
9/26/12,6.66
9/27/12,6.6
9/28/12,6.58
9/30/12,6.62
10/1/12,6.58
10/2/12,6.58
10/3/12,6.55
10/4/12,6.51
10/5/12,6.49
10/8/12,6.48
10/9/12,6.49
10/10/12,6.52
10/11/12,6.48
10/12/12,6.47
10/15/12,6.39
10/16/12,6.35
10/17/12,6.29
10/18/12,6.27
10/19/12,6.31
10/22/12,6.3
10/23/12,6.41
10/24/12,6.38
10/25/12,6.37
10/26/12,6.39
10/29/12,6.42
10/30/12,
10/31/12,6.59
11/1/12,6.55
11/2/12,6.53
11/5/12,6.52
11/6/12,6.49
11/7/12,6.55
11/8/12,6.55
11/9/12,6.65
11/12/12,6.65
11/13/12,6.68
11/14/12,6.7
11/15/12,6.8
11/16/12,6.82
11/19/12,6.72
11/20/12,6.69
11/21/12,6.64
11/22/12,6.64
11/23/12,6.63
11/26/12,6.59
11/27/12,6.54
11/28/12,6.53
11/29/12,6.45
11/30/12,6.53
12/3/12,6.49
12/4/12,6.46
12/5/12,6.37
12/6/12,6.33
12/7/12,6.3
12/10/12,6.29
12/11/12,6.24
12/12/12,6.21
12/13/12,6.22
12/14/12,6.23
12/17/12,6.29
12/18/12,6.22
12/19/12,6.2
12/20/12,6.19
12/21/12,6.24
12/24/12,6.24
12/25/12,
12/26/12,6.22
12/27/12,6.23
12/28/12,6.24
12/31/12,6.31
1/1/13,
1/2/13,6.19
1/3/13,6.14
1/4/13,6.13
1/7/13,6.1
1/8/13,6.07
1/9/13,6.03
1/10/13,6
1/11/13,5.98
1/14/13,5.95
1/15/13,5.98
1/16/13,5.97
1/17/13,5.93
1/18/13,5.92
1/21/13,5.92
1/22/13,5.9
1/23/13,5.87
1/24/13,5.85
1/25/13,5.84
1/28/13,5.85
1/29/13,5.92
1/30/13,5.99
1/31/13,6.09
2/1/13,6.08
2/4/13,6.12
2/5/13,6.15
2/6/13,6.15
2/7/13,6.17
2/8/13,6.17
2/11/13,6.16
2/12/13,6.17
2/13/13,6.13
2/14/13,6.09
2/15/13,6.08
2/18/13,6.08
2/19/13,6.06
2/20/13,6.05
2/21/13,6.09
2/22/13,6.07
2/25/13,6.01
2/26/13,6.05
2/27/13,6.01
2/28/13,6.03
3/1/13,6.03
3/4/13,6.02
3/5/13,5.97
3/6/13,5.97
3/7/13,5.94
3/8/13,5.94
3/11/13,5.93
3/12/13,5.92
3/13/13,5.9
3/14/13,5.87
3/15/13,5.84
3/18/13,5.86
3/19/13,5.84
3/20/13,5.83
3/21/13,5.83
3/22/13,5.84
3/25/13,5.81
3/26/13,5.83
3/27/13,5.83
3/28/13,5.82
3/29/13,
3/31/13,5.91
4/1/13,5.9
4/2/13,5.88
4/3/13,5.87
4/4/13,5.85
4/5/13,5.88
4/8/13,5.85
4/9/13,5.83
4/10/13,5.78
4/11/13,5.72
4/12/13,5.7
4/15/13,5.73
4/16/13,5.73
4/17/13,5.74
4/18/13,5.73
4/19/13,5.73
4/22/13,5.69
4/23/13,5.66
4/24/13,5.6
4/25/13,5.55
4/26/13,5.51
4/29/13,5.45
4/30/13,5.48
5/1/13,5.42
5/2/13,5.35
5/3/13,5.32
5/6/13,5.31
5/7/13,5.26
5/8/13,5.24
5/9/13,5.24
5/10/13,5.31
5/13/13,5.43
5/14/13,5.45
5/15/13,5.46
5/16/13,5.46
5/17/13,5.47
5/20/13,5.45
5/21/13,5.44
5/22/13,5.43
5/23/13,5.58
5/24/13,5.6
5/27/13,5.59
5/28/13,5.61
5/29/13,5.81
5/30/13,5.79
5/31/13,5.93
6/3/13,6.05
6/4/13,6.08
6/5/13,6.3
6/6/13,6.34
6/7/13,6.22
6/10/13,6.24
6/11/13,6.44
6/12/13,6.41
6/13/13,6.45
6/14/13,6.32
6/17/13,6.28
6/18/13,6.27
6/19/13,6.3
6/20/13,6.66
6/21/13,6.71
6/24/13,6.99
6/25/13,7.02
6/26/13,6.92
6/27/13,6.8
6/28/13,6.74
6/30/13,6.82
7/1/13,6.78
7/2/13,6.74
7/3/13,6.77
7/4/13,6.77
7/5/13,6.84
7/8/13,6.84
7/9/13,6.76
7/10/13,6.72
7/11/13,6.54
7/12/13,6.47
7/15/13,6.39
7/16/13,6.33
7/17/13,6.24
7/18/13,6.15
7/19/13,6.11
7/22/13,6.08
7/23/13,6.07
7/24/13,6.18
7/25/13,6.29
7/26/13,6.3
7/29/13,6.29
7/30/13,6.3
7/31/13,6.34
8/1/13,6.37
8/2/13,6.36
8/5/13,6.38
8/6/13,6.41
8/7/13,6.42
8/8/13,6.4
8/9/13,6.4
8/12/13,6.4
8/13/13,6.43
8/14/13,6.4
8/15/13,6.48
8/16/13,6.5
8/19/13,6.55
8/20/13,6.58
8/21/13,6.6
8/22/13,6.62
8/23/13,6.59
8/26/13,6.56
8/27/13,6.57
8/28/13,6.57
8/29/13,6.54
8/30/13,
9/2/13,6.58
9/3/13,6.56
9/4/13,6.57
9/5/13,6.61
9/6/13,6.6
9/9/13,6.57
9/10/13,6.57
9/11/13,6.54
9/12/13,6.52
9/13/13,6.51
9/16/13,6.4
9/17/13,6.42
9/18/13,6.34
9/19/13,6.23
9/20/13,6.26
9/23/13,6.3
9/24/13,6.3
9/25/13,6.31
9/26/13,6.33
9/27/13,6.36
9/30/13,6.47
10/1/13,6.44
10/2/13,6.41
10/3/13,6.37
10/4/13,6.36
10/7/13,6.35
10/8/13,6.34
10/9/13,6.34
10/10/13,6.3
10/11/13,6.3
10/14/13,6.27
10/15/13,6.23
10/16/13,6.21
10/17/13,6.12
10/18/13,6.06
10/21/13,6.02
10/22/13,5.98
10/23/13,5.97
10/24/13,5.95
10/25/13,5.96
10/28/13,5.98
10/29/13,5.99
10/30/13,5.95
10/31/13,5.93
11/1/13,5.94
11/4/13,5.94
11/5/13,5.98
11/6/13,5.96
11/7/13,5.93
11/8/13,6.07
11/11/13,6.07
11/12/13,6.07
11/13/13,6.1
11/14/13,6.03
11/15/13,6
11/18/13,5.95
11/19/13,5.94
11/20/13,5.94
11/21/13,5.97
11/22/13,5.95
11/25/13,5.9
11/26/13,5.87
11/27/13,5.86
11/28/13,5.86
11/29/13,5.86
11/30/13,5.93
12/2/13,5.9
12/3/13,5.89
12/4/13,5.91
12/5/13,5.91
12/6/13,5.9
12/9/13,5.87
12/10/13,5.85
12/11/13,5.85
12/12/13,5.89
12/13/13,5.9
12/16/13,5.87
12/17/13,5.89
12/18/13,5.9
12/19/13,5.9
12/20/13,5.87
12/23/13,5.86
12/24/13,5.87
12/25/13,
12/26/13,5.87
12/27/13,5.87
12/30/13,5.85
12/31/13,5.93
1/1/14,
1/2/14,5.91
1/3/14,5.9
1/6/14,5.86
1/7/14,5.81
1/8/14,5.82
1/9/14,5.81
1/10/14,5.78
1/13/14,5.76
1/14/14,5.76
1/15/14,5.73
1/16/14,5.72
1/17/14,5.7
1/20/14,5.7
1/21/14,5.68
1/22/14,5.69
1/23/14,5.7
1/24/14,5.83
1/27/14,5.87
1/28/14,5.83
1/29/14,5.85
1/30/14,5.83
1/31/14,5.91
2/3/14,5.92
2/4/14,5.97
2/5/14,5.96
2/6/14,5.93
2/7/14,5.88
2/10/14,5.84
2/11/14,5.8
2/12/14,5.78
2/13/14,5.78
2/14/14,5.75
2/17/14,5.74
2/18/14,5.69
2/19/14,5.66
2/20/14,5.66
2/21/14,5.62
2/24/14,5.59
2/25/14,5.54
2/26/14,5.51
2/27/14,5.49
2/28/14,5.51
3/3/14,5.53
3/4/14,5.52
3/5/14,5.51
3/6/14,5.54
3/7/14,5.62
3/10/14,5.63
3/11/14,5.62
3/12/14,5.64
3/13/14,5.63
3/14/14,5.66
3/17/14,5.64
3/18/14,5.6
3/19/14,5.6
3/20/14,5.65
3/21/14,5.62
3/24/14,5.61
3/25/14,5.59
3/26/14,5.57
3/27/14,5.58
3/28/14,5.58
3/31/14,5.63
4/1/14,5.61
4/2/14,5.59
4/3/14,5.57
4/4/14,5.54
4/7/14,5.54
4/8/14,5.55
4/9/14,5.54
4/10/14,5.5
4/11/14,5.55
4/14/14,5.5
4/15/14,5.51
4/16/14,5.51
4/17/14,5.53
4/18/14,
4/21/14,5.52
4/22/14,5.51
4/23/14,5.5
4/24/14,5.49
4/25/14,5.5
4/28/14,5.5
4/29/14,5.49
4/30/14,5.53
5/1/14,5.53
5/2/14,5.53
5/5/14,5.54
5/6/14,5.52
5/7/14,5.52
5/8/14,5.5
5/9/14,5.5
5/12/14,5.49
5/13/14,5.46
5/14/14,5.42
5/15/14,5.44
5/16/14,5.45
5/19/14,5.43
5/20/14,5.42
5/21/14,5.43
5/22/14,5.41
5/23/14,5.45
5/26/14,5.45
5/27/14,5.43
5/28/14,5.4
5/29/14,5.4
5/30/14,5.38
5/31/14,5.33
6/2/14,5.34
6/3/14,5.36
6/4/14,5.36
6/5/14,5.35
6/6/14,5.32
6/9/14,5.3
6/10/14,5.28
6/11/14,5.28
6/12/14,5.28
6/13/14,5.28
6/16/14,5.24
6/17/14,5.25
6/18/14,5.24
6/19/14,5.2
6/20/14,5.18
6/23/14,5.16
6/24/14,5.16
6/25/14,5.19
6/26/14,5.2
6/27/14,5.21
6/30/14,5.28
7/1/14,5.29
7/2/14,5.3
7/3/14,5.3
7/4/14,5.3
7/7/14,5.29
7/8/14,5.29
7/9/14,5.31
7/10/14,5.39
7/11/14,5.38
7/14/14,5.36
7/15/14,5.4
7/16/14,5.44
7/17/14,5.49
7/18/14,5.55
7/21/14,5.57
7/22/14,5.55
7/23/14,5.52
7/24/14,5.51
7/25/14,5.52
7/28/14,5.53
7/29/14,5.57
7/30/14,5.63
7/31/14,5.9
8/1/14,6.04
8/4/14,6.02
8/5/14,5.94
8/6/14,5.97
8/7/14,5.92
8/8/14,5.92
8/11/14,5.85
8/12/14,5.81
8/13/14,5.74
8/14/14,5.66
8/15/14,5.63
8/18/14,5.58
8/19/14,5.55
8/20/14,5.53
8/21/14,5.54
8/22/14,5.54
8/25/14,5.52
8/26/14,5.52
8/27/14,5.52
8/28/14,5.51
8/29/14,5.5
8/31/14,5.55
9/1/14,5.54
9/2/14,5.57
9/3/14,5.59
9/4/14,5.64
9/5/14,5.71
9/8/14,5.72
9/9/14,5.77
9/10/14,5.86
9/11/14,5.9
9/12/14,5.94
9/15/14,5.93
9/16/14,5.96
9/17/14,5.94
9/18/14,5.89
9/19/14,5.87
9/22/14,5.89
9/23/14,5.97
9/24/14,6.05
9/25/14,6.15
9/26/14,6.25
9/29/14,6.32
9/30/14,6.26
10/1/14,6.21
10/2/14,6.2
10/3/14,6.11
10/6/14,6.04
10/7/14,6.09
10/8/14,6.15
10/9/14,6.19
10/10/14,6.32
10/13/14,6.32
10/14/14,6.38
10/15/14,6.51
10/16/14,6.47
10/17/14,6.22
10/20/14,6.2
10/21/14,6.04
10/22/14,6
10/23/14,5.98
10/24/14,5.98
10/27/14,6
10/28/14,5.99
10/29/14,6
10/30/14,6
10/31/14,6.01
11/3/14,6.01
11/4/14,6.06
11/5/14,6.04
11/6/14,6.04
11/7/14,6.04
11/10/14,6.05
11/11/14,6.05
11/12/14,6.05
11/13/14,6.07
11/14/14,6.11
11/17/14,6.16
11/18/14,6.21
11/19/14,6.27
11/20/14,6.29
11/21/14,6.22
11/24/14,6.2
11/25/14,6.17
11/26/14,6.16
11/27/14,6.16
11/28/14,6.21
11/30/14,6.27
12/1/14,6.42
12/2/14,6.49
12/3/14,6.48
12/4/14,6.48
12/5/14,6.51
12/8/14,6.57
12/9/14,6.73
12/10/14,6.83
12/11/14,6.89
12/12/14,7.04
12/15/14,7.13
12/16/14,7.28
12/17/14,7.12
12/18/14,6.84
12/19/14,6.77
12/22/14,6.71
12/23/14,6.69
12/24/14,6.69
12/25/14,
12/26/14,6.68
12/29/14,6.67
12/30/14,6.66
12/31/14,6.71
1/1/15,
1/2/15,6.72
1/5/15,6.8
1/6/15,6.89
1/7/15,6.81
1/8/15,6.71
1/9/15,6.69
1/12/15,6.7
1/13/15,6.69
1/14/15,6.73
1/15/15,6.71
1/16/15,
1/19/15,6.73
1/20/15,6.73
1/21/15,6.74
1/22/15,6.69
1/23/15,6.67
1/26/15,6.64
1/27/15,6.66
1/28/15,6.6
1/29/15,6.6
1/30/15,6.61
1/31/15,6.51
2/2/15,6.51
2/3/15,6.44
2/4/15,6.4
2/5/15,6.35
2/6/15,6.29
2/9/15,6.31
2/10/15,6.3
2/11/15,6.3
2/12/15,6.28
2/13/15,6.27
2/16/15,6.24
2/17/15,6.22
2/18/15,6.19
2/19/15,6.19
2/20/15,6.17
2/23/15,6.13
2/24/15,6.08
2/25/15,6.04
2/26/15,5.98
2/27/15,5.97
2/28/15,6.01
3/2/15,6.01
3/3/15,6.04
3/4/15,6.08
3/5/15,6.08
3/6/15,6.16
3/9/15,6.2
3/10/15,6.31
3/11/15,6.25
3/12/15,6.24
3/13/15,6.31
3/16/15,6.32
3/17/15,6.38
3/18/15,6.38
3/19/15,6.3
3/20/15,6.27
3/23/15,6.26
3/24/15,6.23
3/25/15,6.21
3/26/15,6.24
3/27/15,6.22
3/30/15,6.19
3/31/15,6.28
4/1/15,6.26
4/2/15,6.24
4/3/15,
4/6/15,6.2
4/7/15,6.13
4/8/15,6.08
4/9/15,6.09
4/10/15,6.07
4/13/15,6.05
4/14/15,6.02
4/15/15,5.98
4/16/15,5.99
4/17/15,6.02
4/20/15,6
4/21/15,5.99
4/22/15,5.98
4/23/15,5.98
4/24/15,5.96
4/27/15,5.96
4/28/15,5.97
4/29/15,6.02
4/30/15,6.12
5/1/15,6.12
5/4/15,6.1
5/5/15,6.12
5/6/15,6.17
5/7/15,6.2
5/8/15,6.12
5/11/15,6.13
5/12/15,6.23
5/13/15,6.18
5/14/15,6.14
5/15/15,6.11
5/18/15,6.12
5/19/15,6.13
5/20/15,6.14
5/21/15,6.11
5/22/15,6.12
5/25/15,
5/26/15,6.11
5/27/15,6.08
5/28/15,6.07
5/29/15,6.06
5/31/15,6.14
6/1/15,6.16
6/2/15,6.19
6/3/15,6.24
6/4/15,6.29
6/5/15,6.38
6/8/15,6.4
6/9/15,6.47
6/10/15,6.46
6/11/15,6.41
6/12/15,6.43
6/15/15,6.47
6/16/15,6.5
6/17/15,6.47
6/18/15,6.44
6/19/15,6.39
6/22/15,6.37
6/23/15,6.4
6/24/15,6.41
6/25/15,6.43
6/26/15,6.47
6/29/15,6.6
6/30/15,6.73
7/1/15,6.67
7/2/15,6.66
7/3/15,6.66
7/6/15,6.73
7/7/15,6.76
7/8/15,6.8
7/9/15,6.78
7/10/15,6.75
7/13/15,6.72
7/14/15,6.68
